Year,Month,Theft Type,State Name,No of Reports
2018,10,Government Documents or Benefits Fraud,New Jersey,36
2018,10,Government Documents or Benefits Fraud,New Mexico,10
2018,10,Government Documents or Benefits Fraud,New York,98
2018,10,Government Documents or Benefits Fraud,North Carolina,37
2018,10,Government Documents or Benefits Fraud,North Dakota,3
2018,10,Government Documents or Benefits Fraud,Ohio,42
2018,10,Government Documents or Benefits Fraud,Oklahoma,21
2018,10,Government Documents or Benefits Fraud,Oregon,17
2018,10,Government Documents or Benefits Fraud,Pennsylvania,38
2018,10,Government Documents or Benefits Fraud,Puerto Rico,8
2018,10,Government Documents or Benefits Fraud,Rhode Island,7
2018,10,Government Documents or Benefits Fraud,South Carolina,24
2018,10,Government Documents or Benefits Fraud,South Dakota,4
2018,10,Government Documents or Benefits Fraud,Tennessee,22
2018,10,Government Documents or Benefits Fraud,Texas,174
2018,10,Government Documents or Benefits Fraud,Utah,9
2018,10,Government Documents or Benefits Fraud,Vermont,1
2018,10,Government Documents or Benefits Fraud,Virginia,24
2018,10,Government Documents or Benefits Fraud,Washington,36
2018,10,Government Documents or Benefits Fraud,West Virginia,6
2018,10,Government Documents or Benefits Fraud,Wisconsin,16
2018,10,Government Documents or Benefits Fraud,Wyoming,1
2018,10,Loan or Lease Fraud,Alabama,106
2018,10,Loan or Lease Fraud,Alaska,5
2018,10,Loan or Lease Fraud,Arizona,71
2018,10,Loan or Lease Fraud,Arkansas,27
2018,10,Loan or Lease Fraud,California,680
2018,10,Loan or Lease Fraud,Colorado,29
2018,10,Loan or Lease Fraud,Connecticut,19
2018,10,Loan or Lease Fraud,Delaware,16
2018,10,Loan or Lease Fraud,District of Columbia,21
2018,10,Loan or Lease Fraud,Florida,414
2018,10,Loan or Lease Fraud,Georgia,501
2018,10,Loan or Lease Fraud,Hawaii,2
2018,10,Loan or Lease Fraud,Idaho,11
2018,10,Loan or Lease Fraud,Illinois,196
2018,10,Loan or Lease Fraud,Indiana,39
2018,10,Loan or Lease Fraud,Iowa,16
2018,10,Loan or Lease Fraud,Kansas,27
2018,10,Loan or Lease Fraud,Kentucky,28
2018,10,Loan or Lease Fraud,Louisiana,159
2018,10,Loan or Lease Fraud,Maine,5
2018,10,Loan or Lease Fraud,Maryland,103
2018,10,Loan or Lease Fraud,Massachusetts,53
2018,10,Loan or Lease Fraud,Michigan,84
2018,10,Loan or Lease Fraud,Minnesota,26
2018,10,Loan or Lease Fraud,Mississippi,58
2018,10,Loan or Lease Fraud,Missouri,60
2018,10,Loan or Lease Fraud,Nebraska,9
2018,10,Loan or Lease Fraud,Nevada,53
2018,10,Loan or Lease Fraud,New Hampshire,5
2018,10,Loan or Lease Fraud,New Jersey,95
2018,10,Loan or Lease Fraud,New Mexico,11
2018,10,Loan or Lease Fraud,New York,289
2018,10,Loan or Lease Fraud,North Carolina,155
2018,10,Loan or Lease Fraud,North Dakota,2
2018,10,Loan or Lease Fraud,Ohio,103
2018,10,Loan or Lease Fraud,Oklahoma,42
2018,10,Loan or Lease Fraud,Oregon,24
2018,10,Loan or Lease Fraud,Pennsylvania,115
2018,10,Loan or Lease Fraud,Puerto Rico,9
2018,10,Loan or Lease Fraud,Rhode Island,9
2018,10,Loan or Lease Fraud,South Carolina,112
2018,10,Loan or Lease Fraud,South Dakota,5
2018,10,Loan or Lease Fraud,Tennessee,100
2018,10,Loan or Lease Fraud,Texas,881
2018,10,Loan or Lease Fraud,Utah,32
2018,10,Loan or Lease Fraud,Vermont,3
2018,10,Loan or Lease Fraud,Virginia,98
2018,10,Loan or Lease Fraud,Washington,43
2018,10,Loan or Lease Fraud,West Virginia,5
2018,10,Loan or Lease Fraud,Wisconsin,43
2018,10,Loan or Lease Fraud,Wyoming,5
2018,10,Other Identity Theft,Alabama,153
2018,10,Other Identity Theft,Alaska,10
2018,10,Other Identity Theft,Arizona,202
2018,10,Other Identity Theft,Arkansas,47
2018,10,Other Identity Theft,California,"2,187"
2018,10,Other Identity Theft,Colorado,105
2018,10,Other Identity Theft,Connecticut,62
2018,10,Other Identity Theft,Delaware,31
2018,10,Other Identity Theft,District of Columbia,25
2018,10,Other Identity Theft,Florida,"1,065"
2018,10,Other Identity Theft,Georgia,"1,085"
2018,10,Other Identity Theft,Hawaii,24
2018,10,Other Identity Theft,Idaho,26
2018,10,Other Identity Theft,Illinois,413
2018,10,Other Identity Theft,Indiana,124
2018,10,Other Identity Theft,Iowa,29
2018,10,Other Identity Theft,Kansas,50
2018,10,Other Identity Theft,Kentucky,52
2018,10,Other Identity Theft,Louisiana,245
2018,10,Other Identity Theft,Maine,8
2018,10,Other Identity Theft,Maryland,264
2018,10,Other Identity Theft,Massachusetts,201
2018,10,Other Identity Theft,Michigan,299
2018,10,Other Identity Theft,Minnesota,66
2018,10,Other Identity Theft,Mississippi,96
2018,10,Other Identity Theft,Missouri,144
2018,10,Other Identity Theft,Montana,9
2018,10,Other Identity Theft,Nebraska,29
2018,10,Other Identity Theft,Nevada,225
2018,10,Other Identity Theft,New Hampshire,23
2018,10,Other Identity Theft,New Jersey,243
2018,10,Other Identity Theft,New Mexico,36
2018,10,Other Identity Theft,New York,652
2018,10,Other Identity Theft,North Carolina,402
2018,10,Other Identity Theft,North Dakota,12
2018,10,Other Identity Theft,Ohio,301
2018,10,Other Identity Theft,Oklahoma,71
2018,10,Other Identity Theft,Oregon,70
2018,10,Other Identity Theft,Pennsylvania,354
2018,10,Other Identity Theft,Puerto Rico,19
2018,10,Other Identity Theft,Rhode Island,20
2018,10,Other Identity Theft,South Carolina,261
2018,10,Other Identity Theft,South Dakota,7
2018,10,Other Identity Theft,Tennessee,197
2018,10,Other Identity Theft,Texas,"1,172"
2018,10,Other Identity Theft,Utah,69
2018,10,Other Identity Theft,Vermont,2
2018,10,Other Identity Theft,Virginia,245
2018,10,Other Identity Theft,Washington,130
2018,10,Other Identity Theft,West Virginia,21
2018,10,Other Identity Theft,Wisconsin,79
2018,10,Other Identity Theft,Wyoming,6
2018,10,Phone or Utilities Fraud,Alabama,76
2018,10,Phone or Utilities Fraud,Alaska,12
2018,10,Phone or Utilities Fraud,Arizona,105
2018,10,Phone or Utilities Fraud,Arkansas,32
2018,10,Phone or Utilities Fraud,California,645
2018,10,Phone or Utilities Fraud,Colorado,105
2018,10,Phone or Utilities Fraud,Connecticut,64
2018,10,Phone or Utilities Fraud,Delaware,61
2018,10,Phone or Utilities Fraud,District of Columbia,15
2018,10,Phone or Utilities Fraud,Florida,468
2018,10,Phone or Utilities Fraud,Georgia,291
2018,10,Phone or Utilities Fraud,Hawaii,11
2018,10,Phone or Utilities Fraud,Idaho,7
2018,10,Phone or Utilities Fraud,Illinois,232
2018,10,Phone or Utilities Fraud,Indiana,77
2018,10,Phone or Utilities Fraud,Iowa,28
2018,10,Phone or Utilities Fraud,Kansas,19
2018,10,Phone or Utilities Fraud,Kentucky,36
2018,10,Phone or Utilities Fraud,Louisiana,119
2018,10,Phone or Utilities Fraud,Maine,9
2018,10,Phone or Utilities Fraud,Maryland,110
2018,10,Phone or Utilities Fraud,Massachusetts,83
2018,10,Phone or Utilities Fraud,Michigan,244
2018,10,Phone or Utilities Fraud,Minnesota,48
2018,10,Phone or Utilities Fraud,Mississippi,40
2018,10,Phone or Utilities Fraud,Missouri,86
2018,10,Phone or Utilities Fraud,Montana,29
2018,10,Phone or Utilities Fraud,Nebraska,18
2018,10,Phone or Utilities Fraud,Nevada,51
2018,10,Phone or Utilities Fraud,New Hampshire,60
2018,10,Phone or Utilities Fraud,New Jersey,177
2018,10,Phone or Utilities Fraud,New Mexico,20
2018,10,Phone or Utilities Fraud,New York,311
2018,10,Phone or Utilities Fraud,North Carolina,120
2018,10,Phone or Utilities Fraud,North Dakota,22
2018,10,Phone or Utilities Fraud,Ohio,161
2018,10,Phone or Utilities Fraud,Oklahoma,28
2018,10,Phone or Utilities Fraud,Oregon,97
2018,10,Phone or Utilities Fraud,Pennsylvania,211
2018,10,Phone or Utilities Fraud,Puerto Rico,25
2018,10,Phone or Utilities Fraud,Rhode Island,19
2018,10,Phone or Utilities Fraud,South Carolina,82
2018,10,Phone or Utilities Fraud,South Dakota,7
2018,10,Phone or Utilities Fraud,Tennessee,85
2018,10,Phone or Utilities Fraud,Texas,574
2018,10,Phone or Utilities Fraud,Utah,23
2018,10,Phone or Utilities Fraud,Vermont,2
2018,10,Phone or Utilities Fraud,Virginia,102
2018,10,Phone or Utilities Fraud,Washington,72
2018,10,Phone or Utilities Fraud,West Virginia,19
2018,10,Phone or Utilities Fraud,Wisconsin,47
2018,10,Phone or Utilities Fraud,Wyoming,5
2018,11,Bank Fraud,Alabama,47
2018,11,Bank Fraud,Alaska,6
2018,11,Bank Fraud,Arizona,83
2018,11,Bank Fraud,Arkansas,20
2018,11,Bank Fraud,California,603
2018,11,Bank Fraud,Colorado,63
2018,11,Bank Fraud,Connecticut,44
2018,11,Bank Fraud,Delaware,14
2018,11,Bank Fraud,District of Columbia,13
2018,11,Bank Fraud,Florida,448
2018,11,Bank Fraud,Georgia,159
2018,11,Bank Fraud,Hawaii,19
2018,11,Bank Fraud,Idaho,8
2018,11,Bank Fraud,Illinois,164
2018,11,Bank Fraud,Indiana,56
2018,11,Bank Fraud,Iowa,23
2018,11,Bank Fraud,Kansas,43
2018,11,Bank Fraud,Kentucky,25
2018,11,Bank Fraud,Louisiana,46
2018,11,Bank Fraud,Maine,1
2018,11,Bank Fraud,Maryland,79
2018,11,Bank Fraud,Massachusetts,77
2018,11,Bank Fraud,Michigan,86
2018,11,Bank Fraud,Minnesota,41
2018,11,Bank Fraud,Mississippi,17
2018,11,Bank Fraud,Missouri,69
2018,11,Bank Fraud,Montana,4
2018,11,Bank Fraud,Nebraska,32
2018,11,Bank Fraud,Nevada,33
2018,11,Bank Fraud,New Hampshire,23
2018,11,Bank Fraud,New Jersey,102
2018,11,Bank Fraud,New Mexico,28
2018,11,Bank Fraud,New York,226
2018,11,Bank Fraud,North Carolina,78
2018,11,Bank Fraud,North Dakota,2
2018,11,Bank Fraud,Ohio,93
2018,11,Bank Fraud,Oklahoma,33
2018,11,Bank Fraud,Oregon,52
2018,11,Bank Fraud,Pennsylvania,152
2018,11,Bank Fraud,Puerto Rico,2
2018,11,Bank Fraud,Rhode Island,11
2018,11,Bank Fraud,South Carolina,55
2018,11,Bank Fraud,South Dakota,6
2018,11,Bank Fraud,Tennessee,83
2018,11,Bank Fraud,Texas,365
2018,11,Bank Fraud,Utah,25
2018,11,Bank Fraud,Vermont,3
2018,11,Bank Fraud,Virginia,81
2018,11,Bank Fraud,Washington,94
2018,11,Bank Fraud,West Virginia,16
2018,11,Bank Fraud,Wisconsin,41
2018,11,Credit Card Fraud,Alabama,179
2018,11,Credit Card Fraud,Alaska,16
2018,11,Credit Card Fraud,Arizona,238
2018,11,Credit Card Fraud,Arkansas,46
2018,11,Credit Card Fraud,California,"2,662"
2018,11,Credit Card Fraud,Colorado,174
2018,11,Credit Card Fraud,Connecticut,143
2018,11,Credit Card Fraud,Delaware,60
2018,11,Credit Card Fraud,District of Columbia,30
2018,11,Credit Card Fraud,Florida,"1,424"
2018,11,Credit Card Fraud,Georgia,781
2018,11,Credit Card Fraud,Hawaii,33
2018,11,Credit Card Fraud,Idaho,32
2018,11,Credit Card Fraud,Illinois,501
2018,11,Credit Card Fraud,Indiana,120
2018,11,Credit Card Fraud,Iowa,32
2018,11,Credit Card Fraud,Kansas,54
2018,11,Credit Card Fraud,Kentucky,85
2018,11,Credit Card Fraud,Louisiana,137
2018,11,Credit Card Fraud,Maine,24
2018,11,Credit Card Fraud,Maryland,311
2018,11,Credit Card Fraud,Massachusetts,239
2018,11,Credit Card Fraud,Michigan,222
2018,11,Credit Card Fraud,Minnesota,145
2018,11,Credit Card Fraud,Mississippi,48
2018,11,Credit Card Fraud,Missouri,143
2018,11,Credit Card Fraud,Montana,23
2018,11,Credit Card Fraud,Nebraska,31
2018,11,Credit Card Fraud,Nevada,123
2018,11,Credit Card Fraud,New Hampshire,99
2018,11,Credit Card Fraud,New Jersey,516
2018,11,Credit Card Fraud,New Mexico,53
2018,11,Credit Card Fraud,New York,"1,050"
2018,11,Credit Card Fraud,North Carolina,340
2018,11,Credit Card Fraud,North Dakota,17
2018,11,Credit Card Fraud,Ohio,300
2018,11,Credit Card Fraud,Oklahoma,76
2018,11,Credit Card Fraud,Oregon,133
2018,11,Credit Card Fraud,Pennsylvania,437
2018,11,Credit Card Fraud,Puerto Rico,20
2018,11,Credit Card Fraud,Rhode Island,36
2018,11,Credit Card Fraud,South Carolina,198
2018,11,Credit Card Fraud,South Dakota,14
2018,11,Credit Card Fraud,Tennessee,229
2018,11,Credit Card Fraud,Texas,"1,254"
2018,11,Credit Card Fraud,Utah,106
2018,11,Credit Card Fraud,Vermont,7
2018,11,Credit Card Fraud,Virginia,248
2018,11,Credit Card Fraud,Washington,207
2018,11,Credit Card Fraud,West Virginia,39
2018,11,Credit Card Fraud,Wisconsin,99
2018,11,Credit Card Fraud,Wyoming,6
2018,11,Employment or Tax-Related Fraud,Alabama,36
2018,11,Employment or Tax-Related Fraud,Alaska,2
2018,11,Employment or Tax-Related Fraud,Arizona,81
2018,11,Employment or Tax-Related Fraud,Arkansas,12
2018,11,Employment or Tax-Related Fraud,California,375
2018,11,Employment or Tax-Related Fraud,Colorado,58
2018,11,Employment or Tax-Related Fraud,Connecticut,23
2018,11,Employment or Tax-Related Fraud,Delaware,4
2018,11,Employment or Tax-Related Fraud,District of Columbia,2
2018,11,Employment or Tax-Related Fraud,Florida,170
2018,11,Employment or Tax-Related Fraud,Georgia,61
2018,11,Employment or Tax-Related Fraud,Hawaii,6
2018,11,Employment or Tax-Related Fraud,Idaho,1
2018,11,Employment or Tax-Related Fraud,Illinois,91
2018,11,Employment or Tax-Related Fraud,Indiana,28
2018,11,Employment or Tax-Related Fraud,Iowa,10
2018,11,Employment or Tax-Related Fraud,Kansas,10
2018,11,Employment or Tax-Related Fraud,Kentucky,6
2018,11,Employment or Tax-Related Fraud,Louisiana,19
2018,11,Employment or Tax-Related Fraud,Maine,3
2018,11,Employment or Tax-Related Fraud,Maryland,28
2018,11,Employment or Tax-Related Fraud,Massachusetts,30
2018,11,Employment or Tax-Related Fraud,Michigan,51
2018,11,Employment or Tax-Related Fraud,Minnesota,25
2018,11,Employment or Tax-Related Fraud,Mississippi,15
2018,11,Employment or Tax-Related Fraud,Missouri,29
2018,11,Employment or Tax-Related Fraud,Montana,4
2018,11,Employment or Tax-Related Fraud,Nebraska,6
2018,11,Employment or Tax-Related Fraud,Nevada,31
2018,11,Employment or Tax-Related Fraud,New Jersey,35
2018,11,Employment or Tax-Related Fraud,New Mexico,16
2018,11,Employment or Tax-Related Fraud,New York,100
2018,11,Employment or Tax-Related Fraud,North Carolina,39
2018,11,Employment or Tax-Related Fraud,North Dakota,2
2018,11,Employment or Tax-Related Fraud,Ohio,52
2018,11,Employment or Tax-Related Fraud,Oklahoma,15
2018,11,Employment or Tax-Related Fraud,Oregon,18
2018,11,Employment or Tax-Related Fraud,Pennsylvania,60
2018,11,Employment or Tax-Related Fraud,Puerto Rico,35
2018,11,Employment or Tax-Related Fraud,Rhode Island,4
2018,11,Employment or Tax-Related Fraud,South Carolina,27
2018,11,Employment or Tax-Related Fraud,Tennessee,46
2018,11,Employment or Tax-Related Fraud,Texas,328
2018,11,Employment or Tax-Related Fraud,Utah,20
2018,11,Employment or Tax-Related Fraud,Vermont,3
2018,11,Employment or Tax-Related Fraud,Virginia,22
2018,11,Employment or Tax-Related Fraud,Washington,51
2018,11,Employment or Tax-Related Fraud,West Virginia,4
2018,11,Employment or Tax-Related Fraud,Wisconsin,20
2018,11,Employment or Tax-Related Fraud,Wyoming,1
2018,11,Government Documents or Benefits Fraud,Alabama,24
2018,11,Government Documents or Benefits Fraud,Alaska,2
2018,11,Government Documents or Benefits Fraud,Arizona,26
2018,11,Government Documents or Benefits Fraud,Arkansas,17
2018,11,Government Documents or Benefits Fraud,California,255
2018,11,Government Documents or Benefits Fraud,Colorado,19
2018,11,Government Documents or Benefits Fraud,Connecticut,13
2018,11,Government Documents or Benefits Fraud,Delaware,4
2018,11,Government Documents or Benefits Fraud,District of Columbia,5
2018,11,Government Documents or Benefits Fraud,Florida,152
2018,11,Government Documents or Benefits Fraud,Georgia,56
2018,11,Government Documents or Benefits Fraud,Hawaii,5
2018,11,Government Documents or Benefits Fraud,Idaho,5
2018,11,Government Documents or Benefits Fraud,Illinois,80
2018,11,Government Documents or Benefits Fraud,Indiana,34
2018,11,Government Documents or Benefits Fraud,Iowa,5
2018,11,Government Documents or Benefits Fraud,Kansas,8
2018,11,Government Documents or Benefits Fraud,Kentucky,12
2018,11,Government Documents or Benefits Fraud,Louisiana,37
2018,11,Government Documents or Benefits Fraud,Maine,4
2018,11,Government Documents or Benefits Fraud,Maryland,19
2018,11,Government Documents or Benefits Fraud,Massachusetts,34
2018,11,Government Documents or Benefits Fraud,Michigan,47
2018,11,Government Documents or Benefits Fraud,Minnesota,13
2018,11,Government Documents or Benefits Fraud,Mississippi,21
2018,11,Government Documents or Benefits Fraud,Missouri,27
2018,11,Government Documents or Benefits Fraud,Montana,3
2018,11,Government Documents or Benefits Fraud,Nebraska,6
2018,11,Government Documents or Benefits Fraud,Nevada,14
2018,11,Government Documents or Benefits Fraud,New Hampshire,2
2018,11,Government Documents or Benefits Fraud,New Jersey,41
2018,11,Government Documents or Benefits Fraud,New Mexico,11
2018,11,Government Documents or Benefits Fraud,New York,91
2018,11,Government Documents or Benefits Fraud,North Carolina,41
2018,11,Government Documents or Benefits Fraud,Ohio,34
2018,11,Government Documents or Benefits Fraud,Oklahoma,20
2018,11,Government Documents or Benefits Fraud,Oregon,20
2018,11,Government Documents or Benefits Fraud,Pennsylvania,58
2018,11,Government Documents or Benefits Fraud,Puerto Rico,6
2018,11,Government Documents or Benefits Fraud,Rhode Island,7
2018,11,Government Documents or Benefits Fraud,South Carolina,35
2018,11,Government Documents or Benefits Fraud,South Dakota,1
2018,11,Government Documents or Benefits Fraud,Tennessee,20
2018,11,Government Documents or Benefits Fraud,Texas,185
2018,11,Government Documents or Benefits Fraud,Utah,7
2018,11,Government Documents or Benefits Fraud,Vermont,2
2018,11,Government Documents or Benefits Fraud,Virginia,30
2018,11,Government Documents or Benefits Fraud,Washington,39
2018,11,Government Documents or Benefits Fraud,West Virginia,7
2018,11,Government Documents or Benefits Fraud,Wisconsin,15
2018,11,Government Documents or Benefits Fraud,Wyoming,1
2018,11,Loan or Lease Fraud,Alabama,106
2018,11,Loan or Lease Fraud,Alaska,4
2018,11,Loan or Lease Fraud,Arizona,77
2018,11,Loan or Lease Fraud,Arkansas,15
2018,11,Loan or Lease Fraud,California,711
2018,11,Loan or Lease Fraud,Colorado,44
2018,11,Loan or Lease Fraud,Connecticut,27
2018,11,Loan or Lease Fraud,Delaware,21
2018,11,Loan or Lease Fraud,District of Columbia,16
2018,11,Loan or Lease Fraud,Florida,341
2018,11,Loan or Lease Fraud,Georgia,480
2018,11,Loan or Lease Fraud,Hawaii,4
2018,11,Loan or Lease Fraud,Idaho,10
2018,11,Loan or Lease Fraud,Illinois,169
2018,11,Loan or Lease Fraud,Indiana,46
2018,11,Loan or Lease Fraud,Iowa,2
2018,11,Loan or Lease Fraud,Kansas,15
2018,11,Loan or Lease Fraud,Kentucky,24
2018,11,Loan or Lease Fraud,Louisiana,79
2018,11,Loan or Lease Fraud,Maine,8
2018,11,Loan or Lease Fraud,Maryland,98
2018,11,Loan or Lease Fraud,Massachusetts,29
2018,11,Loan or Lease Fraud,Michigan,69
2018,11,Loan or Lease Fraud,Minnesota,22
2018,11,Loan or Lease Fraud,Mississippi,52
2018,11,Loan or Lease Fraud,Missouri,49
2018,11,Loan or Lease Fraud,Montana,8
2018,11,Loan or Lease Fraud,Nebraska,4
2018,11,Loan or Lease Fraud,Nevada,41
2018,11,Loan or Lease Fraud,New Hampshire,3
2018,11,Loan or Lease Fraud,New Jersey,104
2018,11,Loan or Lease Fraud,New Mexico,24
2018,11,Loan or Lease Fraud,New York,205
2018,11,Loan or Lease Fraud,North Carolina,171
2018,11,Loan or Lease Fraud,North Dakota,3
2018,11,Loan or Lease Fraud,Ohio,92
2018,11,Loan or Lease Fraud,Oklahoma,22
2018,11,Loan or Lease Fraud,Oregon,21
2018,11,Loan or Lease Fraud,Pennsylvania,125
2018,11,Loan or Lease Fraud,Puerto Rico,10
2018,11,Loan or Lease Fraud,Rhode Island,20
2018,11,Loan or Lease Fraud,South Carolina,114
2018,11,Loan or Lease Fraud,South Dakota,2
2018,11,Loan or Lease Fraud,Tennessee,86
2018,11,Loan or Lease Fraud,Texas,814
2018,11,Loan or Lease Fraud,Utah,48
2018,11,Loan or Lease Fraud,Virginia,103
2018,11,Loan or Lease Fraud,Washington,45
2018,11,Loan or Lease Fraud,West Virginia,6
2018,11,Loan or Lease Fraud,Wisconsin,29
2018,11,Loan or Lease Fraud,Wyoming,2
2018,11,Other Identity Theft,Alabama,189
2018,11,Other Identity Theft,Alaska,14
2018,11,Other Identity Theft,Arizona,203
2018,11,Other Identity Theft,Arkansas,52
2018,11,Other Identity Theft,California,"1,986"
2018,11,Other Identity Theft,Colorado,111
2018,11,Other Identity Theft,Connecticut,72
2018,11,Other Identity Theft,Delaware,33
2018,11,Other Identity Theft,District of Columbia,34
2018,11,Other Identity Theft,Florida,"1,051"
2018,11,Other Identity Theft,Georgia,"1,107"
2018,11,Other Identity Theft,Hawaii,41
2018,11,Other Identity Theft,Idaho,24
2018,11,Other Identity Theft,Illinois,398
2018,11,Other Identity Theft,Indiana,117
2018,11,Other Identity Theft,Iowa,21
2018,11,Other Identity Theft,Kansas,31
2018,11,Other Identity Theft,Kentucky,51
2018,11,Other Identity Theft,Louisiana,208
2018,11,Other Identity Theft,Maine,5
2018,11,Other Identity Theft,Maryland,311
2018,11,Other Identity Theft,Massachusetts,175
2018,11,Other Identity Theft,Michigan,277
2018,11,Other Identity Theft,Minnesota,81
2018,11,Other Identity Theft,Mississippi,74
2018,11,Other Identity Theft,Missouri,118
2018,11,Other Identity Theft,Montana,20
2018,11,Other Identity Theft,Nebraska,16
2018,11,Other Identity Theft,Nevada,217
2018,11,Other Identity Theft,New Hampshire,25
2018,11,Other Identity Theft,New Jersey,234
2018,11,Other Identity Theft,New Mexico,49
2018,11,Other Identity Theft,New York,637
2018,11,Other Identity Theft,North Carolina,445
2018,11,Other Identity Theft,North Dakota,10
2018,11,Other Identity Theft,Ohio,257
2018,11,Other Identity Theft,Oklahoma,74
2018,11,Other Identity Theft,Oregon,85
2018,11,Other Identity Theft,Pennsylvania,466
2018,11,Other Identity Theft,Puerto Rico,16
2018,11,Other Identity Theft,Rhode Island,35
2018,11,Other Identity Theft,South Carolina,292
2018,11,Other Identity Theft,South Dakota,4
2018,11,Other Identity Theft,Tennessee,232
2018,11,Other Identity Theft,Texas,"1,101"
2018,11,Other Identity Theft,Utah,70
2018,11,Other Identity Theft,Vermont,3
2018,11,Other Identity Theft,Virginia,238
2018,11,Other Identity Theft,Washington,128
2018,11,Other Identity Theft,West Virginia,26
2018,11,Other Identity Theft,Wisconsin,72
2018,11,Other Identity Theft,Wyoming,6
2018,11,Phone or Utilities Fraud,Alabama,81
2018,11,Phone or Utilities Fraud,Alaska,13
2018,11,Phone or Utilities Fraud,Arizona,117
2018,11,Phone or Utilities Fraud,Arkansas,27
2018,11,Phone or Utilities Fraud,California,576
2018,11,Phone or Utilities Fraud,Colorado,98
2018,11,Phone or Utilities Fraud,Connecticut,82
2018,11,Phone or Utilities Fraud,Delaware,55
2018,11,Phone or Utilities Fraud,District of Columbia,16
2018,11,Phone or Utilities Fraud,Florida,383
2018,11,Phone or Utilities Fraud,Georgia,302
2018,11,Phone or Utilities Fraud,Hawaii,8
2018,11,Phone or Utilities Fraud,Idaho,8
2018,11,Phone or Utilities Fraud,Illinois,226
2018,11,Phone or Utilities Fraud,Indiana,62
2018,11,Phone or Utilities Fraud,Iowa,13
2018,11,Phone or Utilities Fraud,Kansas,10
2018,11,Phone or Utilities Fraud,Kentucky,35
2018,11,Phone or Utilities Fraud,Louisiana,61
2018,11,Phone or Utilities Fraud,Maine,8
2018,11,Phone or Utilities Fraud,Maryland,99
2018,11,Phone or Utilities Fraud,Massachusetts,93
2018,11,Phone or Utilities Fraud,Michigan,207
2018,11,Phone or Utilities Fraud,Minnesota,36
2018,11,Phone or Utilities Fraud,Mississippi,23
2018,11,Phone or Utilities Fraud,Missouri,61
2018,11,Phone or Utilities Fraud,Montana,39
2018,11,Phone or Utilities Fraud,Nebraska,12
2018,11,Phone or Utilities Fraud,Nevada,40
2018,11,Phone or Utilities Fraud,New Hampshire,82
2018,11,Phone or Utilities Fraud,New Jersey,152
2018,11,Phone or Utilities Fraud,New Mexico,43
2018,11,Phone or Utilities Fraud,New York,281
2018,11,Phone or Utilities Fraud,North Carolina,160
2018,11,Phone or Utilities Fraud,North Dakota,14
2018,11,Phone or Utilities Fraud,Ohio,152
2018,11,Phone or Utilities Fraud,Oklahoma,31
2018,11,Phone or Utilities Fraud,Oregon,96
2018,11,Phone or Utilities Fraud,Pennsylvania,240
2018,11,Phone or Utilities Fraud,Puerto Rico,13
2018,11,Phone or Utilities Fraud,Rhode Island,17
2018,11,Phone or Utilities Fraud,South Carolina,103
2018,11,Phone or Utilities Fraud,South Dakota,17
2018,11,Phone or Utilities Fraud,Tennessee,73
2018,11,Phone or Utilities Fraud,Texas,571
2018,11,Phone or Utilities Fraud,Utah,32
2018,11,Phone or Utilities Fraud,Vermont,5
2018,11,Phone or Utilities Fraud,Virginia,82
2018,11,Phone or Utilities Fraud,Washington,73
2018,11,Phone or Utilities Fraud,West Virginia,21
2018,11,Phone or Utilities Fraud,Wisconsin,35
2018,11,Phone or Utilities Fraud,Wyoming,6
2018,12,Bank Fraud,Alabama,38
2018,12,Bank Fraud,Alaska,6
2018,12,Bank Fraud,Arizona,59
2018,12,Bank Fraud,Arkansas,15
2018,12,Bank Fraud,California,557
2018,12,Bank Fraud,Colorado,58
2018,12,Bank Fraud,Connecticut,37
2018,12,Bank Fraud,Delaware,16
2018,12,Bank Fraud,District of Columbia,9
2018,12,Bank Fraud,Florida,389
2018,12,Bank Fraud,Georgia,168
2018,12,Bank Fraud,Hawaii,15
2018,12,Bank Fraud,Idaho,10
2018,12,Bank Fraud,Illinois,147
2018,12,Bank Fraud,Indiana,45
2018,12,Bank Fraud,Iowa,15
2018,12,Bank Fraud,Kansas,27
2018,12,Bank Fraud,Kentucky,30
2018,12,Bank Fraud,Louisiana,44
2018,12,Bank Fraud,Maine,16
2018,12,Bank Fraud,Maryland,58
2018,12,Bank Fraud,Massachusetts,78
2018,12,Bank Fraud,Michigan,79
2018,12,Bank Fraud,Minnesota,52
2018,12,Bank Fraud,Mississippi,12
2018,12,Bank Fraud,Missouri,60
2018,12,Bank Fraud,Montana,5
2018,12,Bank Fraud,Nebraska,21
2018,12,Bank Fraud,Nevada,42
2018,12,Bank Fraud,New Hampshire,11
2018,12,Bank Fraud,New Jersey,101
2018,12,Bank Fraud,New Mexico,21
2018,12,Bank Fraud,New York,249
2018,12,Bank Fraud,North Carolina,85
2018,12,Bank Fraud,North Dakota,4
2018,12,Bank Fraud,Ohio,98
2018,12,Bank Fraud,Oklahoma,36
2018,12,Bank Fraud,Oregon,47
2018,12,Bank Fraud,Pennsylvania,147
2018,12,Bank Fraud,Puerto Rico,2
2018,12,Bank Fraud,Rhode Island,13
2018,12,Bank Fraud,South Carolina,45
2018,12,Bank Fraud,South Dakota,4
2018,12,Bank Fraud,Tennessee,59
2018,12,Bank Fraud,Texas,349
2018,12,Bank Fraud,Utah,20
2018,12,Bank Fraud,Vermont,5
